Data hora,Activa  kW,Reactiva Indutiva  kVAR,Reactiva Capacitiva  kVAR
04/02/2018 03:30,5,4,0
04/02/2018 03:45,5,5,0
04/02/2018 04:00,5,5,0
04/02/2018 04:15,4,4,0
04/02/2018 04:30,5,4,0
04/02/2018 04:45,4,4,0
04/02/2018 05:00,5,4,0
04/02/2018 05:15,5,5,0
04/02/2018 05:30,5,3,0
04/02/2018 05:45,5,4,0
04/02/2018 06:00,5,4,0
04/02/2018 06:15,5,4,0
04/02/2018 06:30,4,3,0
04/02/2018 06:45,5,4,0
04/02/2018 07:00,5,4,0
04/02/2018 07:15,4,3,0
04/02/2018 07:30,6,5,0
04/02/2018 07:45,6,5,0
04/02/2018 08:00,6,5,0
04/02/2018 08:15,5,5,0
04/02/2018 08:30,5,5,0
04/02/2018 08:45,6,6,0
04/02/2018 09:00,6,5,0
04/02/2018 09:15,5,5,0
04/02/2018 09:30,6,5,0
04/02/2018 09:45,6,5,0
04/02/2018 10:00,6,5,0
04/02/2018 10:15,5,4,0
04/02/2018 10:30,6,5,0
04/02/2018 10:45,10,5,0
04/02/2018 11:00,24,7,0
04/02/2018 11:15,25,7,0
04/02/2018 11:30,20,6,0
04/02/2018 11:45,20,7,0
04/02/2018 12:00,18,6,0
04/02/2018 12:15,18,6,0
04/02/2018 12:30,19,8,0
04/02/2018 12:45,20,6,0
04/02/2018 13:00,22,7,0
04/02/2018 13:15,20,7,0
04/02/2018 13:30,21,7,0
04/02/2018 13:45,19,7,0
04/02/2018 14:00,22,7,0
04/02/2018 14:15,20,8,0
04/02/2018 14:30,20,8,0
04/02/2018 14:45,20,7,0
04/02/2018 15:00,20,9,0
04/02/2018 15:15,18,8,0
04/02/2018 15:30,17,8,0
04/02/2018 15:45,17,8,0
04/02/2018 16:00,16,8,0
04/02/2018 16:15,18,7,0
04/02/2018 16:30,17,8,0
04/02/2018 16:45,16,7,0
04/02/2018 17:00,16,7,0
04/02/2018 17:15,20,7,0
04/02/2018 17:30,16,6,0
04/02/2018 17:45,16,6,0
04/02/2018 18:00,20,6,0
04/02/2018 18:15,18,6,0
04/02/2018 18:30,19,6,0
04/02/2018 18:45,17,6,0
04/02/2018 19:00,17,6,0
04/02/2018 19:15,16,6,0
04/02/2018 19:30,17,7,0
04/02/2018 19:45,15,6,0
04/02/2018 20:00,14,7,0
04/02/2018 20:15,7,4,0
04/02/2018 20:30,8,5,0
04/02/2018 20:45,6,5,0
04/02/2018 21:00,5,4,0
04/02/2018 21:15,5,4,0
04/02/2018 21:30,5,6,0
04/02/2018 21:45,5,3,0
04/02/2018 22:00,5,6,0
04/02/2018 22:15,5,4,0
04/02/2018 22:30,5,5,0
04/02/2018 22:45,5,4,0
04/02/2018 23:00,5,5,0
04/02/2018 23:15,5,5,0
04/02/2018 23:30,4,4,0
04/02/2018 23:45,7,5,0
05/02/2018 00:00,6,5,0
05/02/2018 00:15,5,4,0
05/02/2018 00:30,6,6,0
05/02/2018 00:45,5,5,0
05/02/2018 01:00,5,4,0
05/02/2018 01:15,5,5,0
05/02/2018 01:30,5,4,0
05/02/2018 01:45,5,5,0
05/02/2018 02:00,5,4,0
05/02/2018 02:15,5,5,0
05/02/2018 02:30,4,4,0
05/02/2018 02:45,5,4,0
05/02/2018 03:00,5,5,0
05/02/2018 03:15,5,5,0
05/02/2018 03:30,5,4,0
05/02/2018 03:45,5,5,0
05/02/2018 04:00,5,5,0
05/02/2018 04:15,5,5,0
05/02/2018 04:30,4,3,0
05/02/2018 04:45,5,4,0
05/02/2018 05:00,4,4,0
05/02/2018 05:15,6,5,0
05/02/2018 05:30,5,4,0
05/02/2018 05:45,4,3,0
05/02/2018 06:00,6,4,0
05/02/2018 06:15,6,5,0
05/02/2018 06:30,5,5,0
05/02/2018 06:45,6,4,0
05/02/2018 07:00,5,5,0
05/02/2018 07:15,5,4,0
05/02/2018 07:30,6,6,0
05/02/2018 07:45,8,5,0
05/02/2018 08:00,8,6,0
05/02/2018 08:15,8,6,0
05/02/2018 08:30,7,5,0
05/02/2018 08:45,9,5,0
05/02/2018 09:00,8,5,0
05/02/2018 09:15,7,6,0
05/02/2018 09:30,6,5,0
05/02/2018 09:45,5,4,0
05/02/2018 10:00,5,5,0
05/02/2018 10:15,8,5,0
05/02/2018 10:30,9,4,0
05/02/2018 10:45,10,5,0
05/02/2018 11:00,9,5,0
05/02/2018 11:15,10,5,0
05/02/2018 11:30,12,6,0
05/02/2018 11:45,10,5,0
05/02/2018 12:00,13,4,0
05/02/2018 12:15,20,6,0
05/02/2018 12:30,24,6,0
05/02/2018 12:45,24,7,0
05/02/2018 13:00,20,6,0
05/02/2018 13:15,20,8,0
05/02/2018 13:30,20,6,0
05/02/2018 13:45,25,7,0
05/02/2018 14:00,24,8,0
05/02/2018 14:15,20,8,0
05/02/2018 14:30,14,6,0
05/02/2018 14:45,15,7,0
05/02/2018 15:00,16,7,0
05/02/2018 15:15,16,8,0
05/02/2018 15:30,17,7,0
05/02/2018 15:45,15,7,0
05/02/2018 16:00,17,7,0
05/02/2018 16:15,15,8,0
05/02/2018 16:30,17,7,0
05/02/2018 16:45,20,7,0
05/02/2018 17:00,18,7,0
05/02/2018 17:15,20,8,0
05/02/2018 17:30,17,7,0
05/02/2018 17:45,18,6,0
05/02/2018 18:00,18,7,0
05/02/2018 18:15,19,6,0
05/02/2018 18:30,19,7,0
05/02/2018 18:45,20,8,0
05/02/2018 19:00,19,8,0
05/02/2018 19:15,21,7,0
05/02/2018 19:30,20,8,0
05/02/2018 19:45,16,6,0
05/02/2018 20:00,9,7,0
05/02/2018 20:15,8,6,0
05/02/2018 20:30,6,5,0
05/02/2018 20:45,5,5,0
05/02/2018 21:00,5,4,0
05/02/2018 21:15,5,6,0
05/02/2018 21:30,5,5,0
05/02/2018 21:45,6,6,0
05/02/2018 22:00,5,4,0
05/02/2018 22:15,5,6,0
05/02/2018 22:30,5,5,0
05/02/2018 22:45,5,4,0
05/02/2018 23:00,5,5,0
05/02/2018 23:15,4,4,0
05/02/2018 23:30,5,4,0
05/02/2018 23:45,6,5,0
06/02/2018 00:00,6,4,0
06/02/2018 00:15,6,5,0
06/02/2018 00:30,5,5,0
06/02/2018 00:45,6,5,0
06/02/2018 01:00,5,6,0
06/02/2018 01:15,5,5,0
06/02/2018 01:30,5,4,0
06/02/2018 01:45,5,5,0
06/02/2018 02:00,5,4,0
06/02/2018 02:15,4,5,0
06/02/2018 02:30,5,4,0
06/02/2018 02:45,5,5,0
06/02/2018 03:00,5,5,0
06/02/2018 03:15,5,5,0
06/02/2018 03:30,5,4,0
06/02/2018 03:45,5,5,0
06/02/2018 04:00,5,6,0
06/02/2018 04:15,5,4,0
06/02/2018 04:30,5,5,0
06/02/2018 04:45,5,4,0
06/02/2018 05:00,4,4,0
06/02/2018 05:15,6,4,0
06/02/2018 05:30,4,4,0
06/02/2018 05:45,6,4,0
06/02/2018 06:00,5,4,0
06/02/2018 06:15,6,5,0
06/02/2018 06:30,5,4,0
06/02/2018 06:45,5,5,0
06/02/2018 07:00,6,5,0
06/02/2018 07:15,5,5,0
06/02/2018 07:30,6,5,0
06/02/2018 07:45,8,6,0
06/02/2018 08:00,7,6,0
06/02/2018 08:15,8,5,0
06/02/2018 08:30,8,6,0
06/02/2018 08:45,8,5,0
06/02/2018 09:00,9,6,0
06/02/2018 09:15,7,5,0
06/02/2018 09:30,7,4,0
06/02/2018 09:45,7,4,0
06/02/2018 10:00,4,4,0
06/02/2018 10:15,11,5,0
06/02/2018 10:30,20,6,0
06/02/2018 10:45,22,5,0
06/02/2018 11:00,21,6,0
06/02/2018 11:15,22,6,0
06/02/2018 11:30,19,5,0
06/02/2018 11:45,21,5,0
06/02/2018 12:00,24,5,0
06/02/2018 12:15,24,6,0
06/02/2018 12:30,27,6,0
06/02/2018 12:45,24,8,0
06/02/2018 13:00,23,7,0
06/02/2018 13:15,24,6,0
06/02/2018 13:30,23,8,0
06/02/2018 13:45,20,7,0
06/02/2018 14:00,21,6,0
06/02/2018 14:15,21,7,0
06/02/2018 14:30,25,7,0
06/02/2018 14:45,25,7,0
06/02/2018 15:00,21,7,0
06/02/2018 15:15,22,6,0
06/02/2018 15:30,20,7,0
06/02/2018 15:45,20,6,0
06/02/2018 16:00,17,7,0
06/02/2018 16:15,19,7,0
06/02/2018 16:30,18,7,0
06/02/2018 16:45,21,6,0
06/02/2018 17:00,20,8,0
06/02/2018 17:15,23,6,0
06/02/2018 17:30,24,7,0
06/02/2018 17:45,25,6,0
06/02/2018 18:00,20,6,0
06/02/2018 18:15,20,7,0
06/02/2018 18:30,28,7,0
06/02/2018 18:45,21,8,0
06/02/2018 19:00,22,7,0
06/02/2018 19:15,22,7,0
06/02/2018 19:30,19,7,0
06/02/2018 19:45,16,6,0
06/02/2018 20:00,13,7,0
06/02/2018 20:15,15,7,0
06/02/2018 20:30,15,7,0
06/02/2018 20:45,11,6,0
06/02/2018 21:00,8,6,0
06/02/2018 21:15,7,6,0
06/02/2018 21:30,5,5,0
06/02/2018 21:45,5,5,0
06/02/2018 22:00,6,5,0
06/02/2018 22:15,5,6,0
06/02/2018 22:30,6,5,0
06/02/2018 22:45,5,6,0
06/02/2018 23:00,6,5,0
06/02/2018 23:15,5,5,0
06/02/2018 23:30,5,5,0
06/02/2018 23:45,6,4,0
07/02/2018 00:00,5,3,0
07/02/2018 00:15,6,5,0
07/02/2018 00:30,5,4,0
07/02/2018 00:45,5,5,0
07/02/2018 01:00,6,6,0
07/02/2018 01:15,5,4,0
07/02/2018 01:30,5,4,0
07/02/2018 01:45,5,5,0
07/02/2018 02:00,4,4,0
07/02/2018 02:15,5,4,0
07/02/2018 02:30,4,4,0
07/02/2018 02:45,4,4,0
07/02/2018 03:00,5,4,0
07/02/2018 03:15,4,4,0
07/02/2018 03:30,5,4,0
07/02/2018 03:45,5,5,0
07/02/2018 04:00,5,4,0
07/02/2018 04:15,5,5,0
07/02/2018 04:30,5,4,0
07/02/2018 04:45,4,4,0
07/02/2018 05:00,5,4,0
07/02/2018 05:15,4,4,0
07/02/2018 05:30,5,4,0
07/02/2018 05:45,5,3,0
07/02/2018 06:00,6,4,0
07/02/2018 06:15,5,4,0
07/02/2018 06:30,5,4,0
07/02/2018 06:45,5,5,0
07/02/2018 07:00,5,3,0
07/02/2018 07:15,5,5,0
07/02/2018 07:30,4,4,0
07/02/2018 07:45,7,5,0
07/02/2018 08:00,7,5,0
07/02/2018 08:15,7,4,0
07/02/2018 08:30,7,5,0
07/02/2018 08:45,7,4,0
07/02/2018 09:00,7,4,0
07/02/2018 09:15,6,5,0
07/02/2018 09:30,6,4,0
07/02/2018 09:45,19,5,0
07/02/2018 10:00,23,5,0
07/02/2018 10:15,20,6,0
07/02/2018 10:30,19,5,0
07/02/2018 10:45,14,4,0
07/02/2018 11:00,23,7,0
07/02/2018 11:15,25,6,0
07/02/2018 11:30,24,5,0
07/02/2018 11:45,26,7,0
07/02/2018 12:00,26,6,0
07/02/2018 12:15,25,7,0
07/02/2018 12:30,26,7,0
07/02/2018 12:45,23,7,0
07/02/2018 13:00,29,7,0
07/02/2018 13:15,25,7,0
07/02/2018 13:30,26,7,0
07/02/2018 13:45,24,7,0
07/02/2018 14:00,23,6,0
07/02/2018 14:15,23,8,0
07/02/2018 14:30,23,7,0
07/02/2018 14:45,23,7,0
07/02/2018 15:00,26,7,0
07/02/2018 15:15,27,8,0
07/02/2018 15:30,23,8,0
07/02/2018 15:45,23,7,0
07/02/2018 16:00,27,8,0
07/02/2018 16:15,24,7,0
07/02/2018 16:30,24,9,0
07/02/2018 16:45,25,8,0
07/02/2018 17:00,25,9,0
07/02/2018 17:15,25,9,0
07/02/2018 17:30,22,7,0
07/02/2018 17:45,18,7,0
07/02/2018 18:00,16,7,0
07/02/2018 18:15,16,8,0
07/02/2018 18:30,18,7,0
07/02/2018 18:45,22,8,0
07/02/2018 19:00,22,7,0
07/02/2018 19:15,19,7,0
07/02/2018 19:30,17,7,0
07/02/2018 19:45,16,7,0
07/02/2018 20:00,5,5,0
07/02/2018 20:15,6,5,0
07/02/2018 20:30,6,7,0
07/02/2018 20:45,5,4,0
07/02/2018 21:00,5,5,0
07/02/2018 21:15,7,6,0
07/02/2018 21:30,5,5,0
07/02/2018 21:45,6,6,0
07/02/2018 22:00,6,5,0
07/02/2018 22:15,5,5,0
07/02/2018 22:30,5,5,0
07/02/2018 22:45,6,5,0
07/02/2018 23:00,5,5,0
07/02/2018 23:15,5,4,0
07/02/2018 23:30,5,5,0
07/02/2018 23:45,5,3,0
08/02/2018 00:00,5,4,0
08/02/2018 00:15,5,4,0
08/02/2018 00:30,5,3,0
08/02/2018 00:45,5,5,0
08/02/2018 01:00,5,5,0
08/02/2018 01:15,5,4,0
08/02/2018 01:30,5,5,0
08/02/2018 01:45,4,3,0
08/02/2018 02:00,5,5,0
08/02/2018 02:15,4,3,0
08/02/2018 02:30,5,4,0
08/02/2018 02:45,4,4,0
08/02/2018 03:00,4,4,0
08/02/2018 03:15,5,3,0
08/02/2018 03:30,4,4,0
08/02/2018 03:45,5,4,0
08/02/2018 04:00,4,4,0
08/02/2018 04:15,4,4,0
08/02/2018 04:30,5,4,0
08/02/2018 04:45,6,3,0
08/02/2018 05:00,4,4,0
08/02/2018 05:15,5,4,0
08/02/2018 05:30,6,5,0
08/02/2018 05:45,6,4,0
08/02/2018 06:00,6,4,0
08/02/2018 06:15,5,5,0
08/02/2018 06:30,5,4,0
08/02/2018 06:45,5,4,0
08/02/2018 07:00,5,4,0
08/02/2018 07:15,5,4,0
08/02/2018 07:30,4,4,0
08/02/2018 07:45,7,5,0
08/02/2018 08:00,6,4,0
08/02/2018 08:15,7,4,0
08/02/2018 08:30,7,4,0
08/02/2018 08:45,8,5,0
08/02/2018 09:00,7,5,0
08/02/2018 09:15,7,4,0
08/02/2018 09:30,14,5,0
08/02/2018 09:45,23,6,0
08/02/2018 10:00,21,6,0
08/02/2018 10:15,20,7,0
08/02/2018 10:30,20,6,0
08/02/2018 10:45,23,5,0
08/02/2018 11:00,19,7,0
08/02/2018 11:15,24,5,0
08/02/2018 11:30,25,6,0
08/02/2018 11:45,22,6,0
08/02/2018 12:00,22,5,0
08/02/2018 12:15,22,7,0
08/02/2018 12:30,24,5,0
08/02/2018 12:45,23,6,0
08/02/2018 13:00,22,7,0
08/02/2018 13:15,22,7,0
08/02/2018 13:30,24,6,0
08/02/2018 13:45,24,8,0
08/02/2018 14:00,24,6,0
08/02/2018 14:15,26,7,0
08/02/2018 14:30,27,7,0
08/02/2018 14:45,19,6,0
08/02/2018 15:00,14,5,0
08/02/2018 15:15,17,5,0
08/02/2018 15:30,16,6,0
08/02/2018 15:45,18,7,0
08/02/2018 16:00,17,6,0
08/02/2018 16:15,17,7,0
08/02/2018 16:30,17,7,0
08/02/2018 16:45,24,6,0
08/02/2018 17:00,23,7,0
08/02/2018 17:15,21,7,0
08/02/2018 17:30,21,7,0
08/02/2018 17:45,20,7,0
08/02/2018 18:00,20,7,0
08/02/2018 18:15,20,7,0
08/02/2018 18:30,18,7,0
08/02/2018 18:45,20,6,0
08/02/2018 19:00,20,7,0
08/02/2018 19:15,19,7,0
08/02/2018 19:30,17,6,0
08/02/2018 19:45,17,7,0
08/02/2018 20:00,19,7,0
08/02/2018 20:15,16,7,0
08/02/2018 20:30,13,7,0
08/02/2018 20:45,16,7,0
08/02/2018 21:00,13,7,0
08/02/2018 21:15,12,7,0
08/02/2018 21:30,10,8,0
08/02/2018 21:45,6,6,0
08/02/2018 22:00,8,7,0
08/02/2018 22:15,6,6,0
08/02/2018 22:30,6,6,0
08/02/2018 22:45,6,6,0
08/02/2018 23:00,6,5,0
08/02/2018 23:15,5,5,0
08/02/2018 23:30,6,6,0
08/02/2018 23:45,6,6,0
09/02/2018 00:00,5,5,0
09/02/2018 00:15,6,5,0
09/02/2018 00:30,6,6,0
09/02/2018 00:45,5,4,0
09/02/2018 01:00,4,4,0
09/02/2018 01:15,6,6,0
09/02/2018 01:30,6,5,0
09/02/2018 01:45,7,5,0
09/02/2018 02:00,7,5,0
09/02/2018 02:15,6,5,0
09/02/2018 02:30,5,4,0
09/02/2018 02:45,5,5,0
09/02/2018 03:00,6,5,0
09/02/2018 03:15,5,4,0
09/02/2018 03:30,5,5,0
09/02/2018 03:45,5,5,0
09/02/2018 04:00,5,5,0
09/02/2018 04:15,5,4,0
09/02/2018 04:30,5,5,0
09/02/2018 04:45,5,4,0
09/02/2018 05:00,5,5,0
09/02/2018 05:15,5,5,0
09/02/2018 05:30,5,5,0
09/02/2018 05:45,5,4,0
09/02/2018 06:00,5,5,0
09/02/2018 06:15,5,5,0
09/02/2018 06:30,5,4,0
09/02/2018 06:45,3,3,0
09/02/2018 07:00,5,4,0
09/02/2018 07:15,4,4,0
09/02/2018 07:30,5,4,0
09/02/2018 07:45,7,4,0
09/02/2018 08:00,7,4,0
09/02/2018 08:15,8,4,0
09/02/2018 08:30,8,6,0
09/02/2018 08:45,7,5,0
09/02/2018 09:00,8,4,0
09/02/2018 09:15,6,5,0
09/02/2018 09:30,7,6,0
09/02/2018 09:45,17,4,0
09/02/2018 10:00,15,6,0
09/02/2018 10:15,11,5,0
09/02/2018 10:30,10,5,0
09/02/2018 10:45,12,5,0
09/02/2018 11:00,12,5,0
09/02/2018 11:15,13,6,0
09/02/2018 11:30,17,5,0
09/02/2018 11:45,20,5,0
09/02/2018 12:00,17,6,0
09/02/2018 12:15,17,5,0
09/02/2018 12:30,22,6,0
09/02/2018 12:45,23,6,0
09/02/2018 13:00,26,6,0
09/02/2018 13:15,25,6,0
09/02/2018 13:30,31,8,0
09/02/2018 13:45,23,6,0
09/02/2018 14:00,28,8,0
09/02/2018 14:15,25,6,0
09/02/2018 14:30,25,7,0
09/02/2018 14:45,22,7,0
09/02/2018 15:00,22,6,0
09/02/2018 15:15,19,7,0
09/02/2018 15:30,21,7,0
09/02/2018 15:45,20,7,0
09/02/2018 16:00,20,6,0
09/02/2018 16:15,19,7,0
09/02/2018 16:30,17,7,0
09/02/2018 16:45,16,6,0
09/02/2018 17:00,17,7,0
09/02/2018 17:15,17,8,0
09/02/2018 17:30,18,7,0
09/02/2018 17:45,16,6,0
09/02/2018 18:00,16,8,0
09/02/2018 18:15,18,6,0
09/02/2018 18:30,18,9,0
09/02/2018 18:45,18,6,0
09/02/2018 19:00,19,7,0
09/02/2018 19:15,16,5,0
09/02/2018 19:30,16,5,0
09/02/2018 19:45,16,7,0
09/02/2018 20:00,14,5,0
09/02/2018 20:15,17,6,0
09/02/2018 20:30,18,7,0
09/02/2018 20:45,19,6,0
09/02/2018 21:00,22,7,0
09/02/2018 21:15,19,7,0
09/02/2018 21:30,18,6,0
09/02/2018 21:45,16,8,0
09/02/2018 22:00,15,5,0
09/02/2018 22:15,14,7,0
09/02/2018 22:30,13,6,0
09/02/2018 22:45,5,3,0
09/02/2018 23:00,4,3,0
09/02/2018 23:15,4,2,0
09/02/2018 23:30,4,3,0
09/02/2018 23:45,4,3,0
10/02/2018 00:00,5,3,0
10/02/2018 00:15,3,3,0
10/02/2018 00:30,5,3,0
10/02/2018 00:45,5,3,0
10/02/2018 01:00,4,4,1
10/02/2018 01:15,4,3,0
10/02/2018 01:30,3,2,0
10/02/2018 01:45,5,3,0
10/02/2018 02:00,6,3,0
10/02/2018 02:15,5,3,0
10/02/2018 02:30,4,3,0
10/02/2018 02:45,5,3,0
10/02/2018 03:00,4,3,0
10/02/2018 03:15,4,2,0
10/02/2018 03:30,4,3,0
10/02/2018 03:45,5,4,0
10/02/2018 04:00,4,3,0
10/02/2018 04:15,5,3,1
10/02/2018 04:30,5,4,0
10/02/2018 04:45,5,4,0
10/02/2018 05:00,4,3,0
10/02/2018 05:15,4,3,0
10/02/2018 05:30,5,3,0
10/02/2018 05:45,4,3,0
10/02/2018 06:00,4,3,0
10/02/2018 06:15,4,2,0
10/02/2018 06:30,4,3,0
10/02/2018 06:45,4,2,0
10/02/2018 07:00,4,3,0
10/02/2018 07:15,4,2,0
10/02/2018 07:30,3,3,0
10/02/2018 07:45,5,3,0
10/02/2018 08:00,6,3,0
10/02/2018 08:15,7,3,0
10/02/2018 08:30,4,3,0
10/02/2018 08:45,5,3,1
10/02/2018 09:00,5,3,0
10/02/2018 09:15,4,3,0
10/02/2018 09:30,5,2,0
10/02/2018 09:45,5,3,0
10/02/2018 10:00,14,4,0
10/02/2018 10:15,19,3,0
10/02/2018 10:30,14,5,0
10/02/2018 10:45,14,4,0
10/02/2018 11:00,16,5,0
10/02/2018 11:15,20,6,0
10/02/2018 11:30,23,6,0
10/02/2018 11:45,24,5,0
10/02/2018 12:00,21,5,0
10/02/2018 12:15,23,7,0
10/02/2018 12:30,23,7,0
10/02/2018 12:45,23,5,0
10/02/2018 13:00,19,7,0
10/02/2018 13:15,18,5,0
10/02/2018 13:30,18,5,0
10/02/2018 13:45,20,6,0
10/02/2018 14:00,22,6,0
10/02/2018 14:15,27,7,0
10/02/2018 14:30,23,7,0
10/02/2018 14:45,19,6,0
10/02/2018 15:00,15,7,0
10/02/2018 15:15,15,6,0
10/02/2018 15:30,15,6,0
10/02/2018 15:45,12,6,0
10/02/2018 16:00,16,6,0
10/02/2018 16:15,16,8,0
10/02/2018 16:30,17,7,0
10/02/2018 16:45,16,7,0
10/02/2018 17:00,22,7,0
10/02/2018 17:15,18,6,0
10/02/2018 17:30,17,8,0
10/02/2018 17:45,20,7,0
10/02/2018 18:00,21,7,0
10/02/2018 18:15,20,7,0
10/02/2018 18:30,19,7,0
10/02/2018 18:45,20,6,0
10/02/2018 19:00,19,7,0
10/02/2018 19:15,17,6,0
10/02/2018 19:30,20,6,0
10/02/2018 19:45,17,6,0
10/02/2018 20:00,17,6,0
10/02/2018 20:15,20,6,0
10/02/2018 20:30,18,6,0
10/02/2018 20:45,17,7,0
10/02/2018 21:00,16,7,0
10/02/2018 21:15,16,6,0
10/02/2018 21:30,15,6,0
10/02/2018 21:45,16,6,0
10/02/2018 22:00,14,6,0
10/02/2018 22:15,6,3,0
10/02/2018 22:30,5,3,0
10/02/2018 22:45,5,3,0
10/02/2018 23:00,5,4,0
10/02/2018 23:15,6,5,0
10/02/2018 23:30,5,4,0
10/02/2018 23:45,6,4,0
11/02/2018 00:00,5,5,0
11/02/2018 00:15,6,3,0
11/02/2018 00:30,6,4,0
11/02/2018 00:45,5,4,0
11/02/2018 01:00,5,3,0
11/02/2018 01:15,4,3,0
11/02/2018 01:30,5,4,0
11/02/2018 01:45,5,3,0
11/02/2018 02:00,5,5,0
11/02/2018 02:15,5,4,0
11/02/2018 02:30,5,4,0
11/02/2018 02:45,5,4,0
11/02/2018 03:00,6,4,0
11/02/2018 03:15,4,4,0
11/02/2018 03:30,5,4,0
11/02/2018 03:45,5,3,0
11/02/2018 04:00,6,4,0
11/02/2018 04:15,5,3,0
11/02/2018 04:30,6,4,0
11/02/2018 04:45,5,3,0
11/02/2018 05:00,5,3,0
11/02/2018 05:15,5,4,0
11/02/2018 05:30,5,3,0
11/02/2018 05:45,5,4,0
11/02/2018 06:00,5,3,0
11/02/2018 06:15,4,3,0
11/02/2018 06:30,4,3,0
11/02/2018 06:45,5,3,0
11/02/2018 07:00,4,3,0
11/02/2018 07:15,5,4,0
11/02/2018 07:30,5,3,0
11/02/2018 07:45,4,3,0
11/02/2018 08:00,4,3,0
11/02/2018 08:15,4,4,0
11/02/2018 08:30,5,3,0
11/02/2018 08:45,5,3,0
11/02/2018 09:00,6,4,0
11/02/2018 09:15,7,3,0
11/02/2018 09:30,5,4,0
11/02/2018 09:45,5,4,0
11/02/2018 10:00,6,3,0
11/02/2018 10:15,10,4,0
11/02/2018 10:30,11,3,0
11/02/2018 10:45,12,4,0
11/02/2018 11:00,11,5,0
11/02/2018 11:15,9,5,0
11/02/2018 11:30,9,4,0
11/02/2018 11:45,9,5,0
11/02/2018 12:00,10,4,0
11/02/2018 12:15,14,4,0
11/02/2018 12:30,21,6,0
11/02/2018 12:45,19,5,0
11/02/2018 13:00,16,6,0
11/02/2018 13:15,15,7,0
11/02/2018 13:30,15,6,0
11/02/2018 13:45,15,7,0
11/02/2018 14:00,14,5,0
11/02/2018 14:15,16,7,0
11/02/2018 14:30,19,6,0
11/02/2018 14:45,19,6,0
11/02/2018 15:00,16,6,0
11/02/2018 15:15,17,6,0
11/02/2018 15:30,18,6,0
11/02/2018 15:45,16,6,0
11/02/2018 16:00,17,6,0
11/02/2018 16:15,15,7,0
11/02/2018 16:30,14,6,0
11/02/2018 16:45,13,6,0
11/02/2018 17:00,14,6,0
11/02/2018 17:15,13,5,0
11/02/2018 17:30,15,5,0
11/02/2018 17:45,15,6,0
11/02/2018 18:00,13,7,0
11/02/2018 18:15,14,7,0
11/02/2018 18:30,16,7,0
11/02/2018 18:45,15,7,0
11/02/2018 19:00,18,6,0
11/02/2018 19:15,15,7,0
11/02/2018 19:30,16,7,0
11/02/2018 19:45,17,7,0
11/02/2018 20:00,18,6,0
11/02/2018 20:15,14,6,0
11/02/2018 20:30,14,6,0
11/02/2018 20:45,16,7,0
11/02/2018 21:00,16,7,0
11/02/2018 21:15,13,7,0
11/02/2018 21:30,12,7,0
11/02/2018 21:45,9,7,0
11/02/2018 22:00,8,5,0
11/02/2018 22:15,6,6,0
11/02/2018 22:30,7,7,0
11/02/2018 22:45,6,5,0
11/02/2018 23:00,6,6,0
11/02/2018 23:15,6,5,0
11/02/2018 23:30,5,4,0
11/02/2018 23:45,6,6,0
12/02/2018 00:00,7,6,0
12/02/2018 00:15,6,6,0
12/02/2018 00:30,7,6,0
12/02/2018 00:45,7,5,0
12/02/2018 01:00,6,5,0
12/02/2018 01:15,7,6,0
12/02/2018 01:30,5,5,0
12/02/2018 01:45,6,5,0
12/02/2018 02:00,6,6,0
12/02/2018 02:15,6,5,0
12/02/2018 02:30,5,5,0
12/02/2018 02:45,6,5,0
12/02/2018 03:00,6,5,0
12/02/2018 03:15,5,6,0
12/02/2018 03:30,6,5,0
12/02/2018 03:45,6,5,0
12/02/2018 04:00,5,6,0
12/02/2018 04:15,6,5,0
12/02/2018 04:30,6,5,0
12/02/2018 04:45,5,5,0
12/02/2018 05:00,5,5,0
12/02/2018 05:15,6,6,0
12/02/2018 05:30,6,4,0
12/02/2018 05:45,6,6,0
12/02/2018 06:00,5,5,0
12/02/2018 06:15,6,5,0
12/02/2018 06:30,6,4,0
12/02/2018 06:45,7,5,0
12/02/2018 07:00,6,6,0
12/02/2018 07:15,6,5,0
12/02/2018 07:30,7,6,0
12/02/2018 07:45,8,6,0
12/02/2018 08:00,8,6,0
12/02/2018 08:15,8,5,0
12/02/2018 08:30,7,5,0
12/02/2018 08:45,9,5,0
12/02/2018 09:00,8,6,0
12/02/2018 09:15,5,4,0
12/02/2018 09:30,6,6,0
12/02/2018 09:45,7,5,0
12/02/2018 10:00,5,5,0
12/02/2018 10:15,6,5,0
12/02/2018 10:30,13,5,0
12/02/2018 10:45,15,4,0
12/02/2018 11:00,10,5,0
12/02/2018 11:15,7,5,0
12/02/2018 11:30,8,4,0
12/02/2018 11:45,13,5,0
12/02/2018 12:00,20,6,0
12/02/2018 12:15,18,7,0
12/02/2018 12:30,20,6,0
12/02/2018 12:45,20,7,0
12/02/2018 13:00,16,7,0
12/02/2018 13:15,17,6,0
12/02/2018 13:30,16,8,0
12/02/2018 13:45,18,7,0
12/02/2018 14:00,20,8,0
12/02/2018 14:15,17,6,0
12/02/2018 14:30,18,7,0
12/02/2018 14:45,16,6,0
12/02/2018 15:00,17,7,0
12/02/2018 15:15,18,7,0
12/02/2018 15:30,18,6,0
12/02/2018 15:45,18,6,0
12/02/2018 16:00,15,6,0
12/02/2018 16:15,14,7,0
