times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2015-01-08 06:15:00;2778;656;0
2015-01-08 06:30:00;2819;675;0
2015-01-08 06:45:00;2826;697;0
2015-01-08 07:00:00;2829;712;0
2015-01-08 07:15:00;2834;755;0
2015-01-08 07:30:00;2839;765;0
2015-01-08 07:45:00;2840;776;0
2015-01-08 08:00:00;2840;770;0
2015-01-08 08:15:00;2839;734;0
2015-01-08 08:30:00;2837;737;0
2015-01-08 08:45:00;2835;734;0
2015-01-08 09:00:00;2835;748;0
2015-01-08 09:15:00;2833;742;0
2015-01-08 09:30:00;2256;630;0
2015-01-08 09:45:00;1178;383;0
2015-01-08 10:00:00;1180;377;0
2015-01-08 10:15:00;1181;387;0
2015-01-08 10:30:00;1182;356;0
2015-01-08 10:45:00;1179;311;0
2015-01-08 11:00:00;1180;313;0
2015-01-08 11:15:00;1182;312;0
2015-01-08 11:30:00;1183;311;0
2015-01-08 11:45:00;1182;326;0
2015-01-08 12:00:00;1186;336;0
2015-01-08 12:15:00;1576;451;0
2015-01-08 12:30:00;1959;543;0
2015-01-08 12:45:00;1960;554;0
2015-01-08 13:00:00;2407;692;0
2015-01-08 13:15:00;2637;745;0
2015-01-08 13:30:00;2638;735;0
2015-01-08 13:45:00;3085;836;0
2015-01-08 14:00:00;3120;846;0
2015-01-08 14:15:00;3119;826;0
2015-01-08 14:30:00;3112;820;0
2015-01-08 14:45:00;3112;825;0
2015-01-08 15:00:00;3112;831;0
2015-01-08 15:15:00;3106;831;0
2015-01-08 15:30:00;3101;835;0
2015-01-08 15:45:00;3100;833;0
2015-01-08 16:00:00;3099;828;0
2015-01-08 16:15:00;3098;828;0
2015-01-08 16:30:00;3096;832;0
2015-01-08 16:45:00;3093;821;0
2015-01-08 17:00:00;3090;815;0
2015-01-08 17:15:00;3088;821;0
2015-01-08 17:30:00;3086;808;0
2015-01-08 17:45:00;3087;829;0
2015-01-08 18:00:00;3083;820;0
2015-01-08 18:15:00;3087;888;0
2015-01-08 18:30:00;2823;860;0
2015-01-08 18:45:00;1944;683;0
2015-01-08 19:00:00;1944;683;0
2015-01-08 19:15:00;1945;671;0
2015-01-08 19:30:00;1944;614;0
2015-01-08 19:45:00;1944;612;0
2015-01-08 20:00:00;1946;617;0
2015-01-08 20:15:00;1946;636;0
2015-01-08 20:30:00;1947;648;0
2015-01-08 20:45:00;1949;658;0
2015-01-08 21:00:00;1949;665;0
2015-01-08 21:15:00;1948;614;0
2015-01-08 21:30:00;1950;617;0
2015-01-08 21:45:00;1952;610;0
2015-01-08 22:00:00;1951;610;0
2015-01-08 22:15:00;1949;582;0
2015-01-08 22:30:00;1949;606;0
2015-01-08 22:45:00;1950;585;0
2015-01-08 23:00:00;1952;636;0
2015-01-08 23:15:00;1951;602;0
2015-01-08 23:30:00;1950;604;0
2015-01-08 23:45:00;1950;607;0
2015-01-09 00:00:00;1953;591;0
2015-01-09 00:15:00;2619;688;0
2015-01-09 00:30:00;2682;684;0
2015-01-09 00:45:00;2675;642;0
2015-01-09 01:00:00;2674;630;0
2015-01-09 01:15:00;2667;649;0
2015-01-09 01:30:00;2665;672;0
2015-01-09 01:45:00;2665;663;0
2015-01-09 02:00:00;2662;666;0
2015-01-09 02:15:00;2661;678;0
2015-01-09 02:30:00;2661;672;0
2015-01-09 02:45:00;2657;684;0
2015-01-09 03:00:00;2655;696;0
2015-01-09 03:15:00;2652;698;0
2015-01-09 03:30:00;2654;704;0
2015-01-09 03:45:00;2651;717;0
2015-01-09 04:00:00;2648;676;0
2015-01-09 04:15:00;2647;647;0
2015-01-09 04:30:00;2644;647;0
2015-01-09 04:45:00;2643;651;0
2015-01-09 05:00:00;2641;636;0
2015-01-09 05:15:00;2638;617;0
2015-01-09 05:30:00;2639;616;0
2015-01-09 05:45:00;2637;613;0
2015-01-09 06:00:00;2638;623;0
2015-01-09 06:15:00;2642;668;0
2015-01-09 06:30:00;2641;663;0
2015-01-09 06:45:00;2641;645;0
2015-01-09 07:00:00;2639;631;0
2015-01-09 07:15:00;2647;723;0
2015-01-09 07:30:00;2648;680;0
2015-01-09 07:45:00;2649;656;0
2015-01-09 08:00:00;2650;649;0
2015-01-09 08:15:00;2650;637;0
2015-01-09 08:30:00;2653;660;0
2015-01-09 08:45:00;2654;692;0
2015-01-09 09:00:00;2656;720;0
2015-01-09 09:15:00;2654;699;0
2015-01-09 09:30:00;2273;578;0
2015-01-09 09:45:00;1679;497;0
2015-01-09 10:00:00;1681;499;0
2015-01-09 10:15:00;1681;503;0
2015-01-09 10:30:00;1682;498;0
2015-01-09 10:45:00;1683;503;0
2015-01-09 11:00:00;1685;494;0
2015-01-09 11:15:00;1685;485;0
2015-01-09 11:30:00;1688;505;0
2015-01-09 11:45:00;1689;501;0
2015-01-09 12:00:00;2329;665;0
2015-01-09 12:15:00;2811;796;0
2015-01-09 12:30:00;3146;870;0
2015-01-09 12:45:00;3151;887;0
2015-01-09 13:00:00;3150;894;0
2015-01-09 13:15:00;3148;890;0
2015-01-09 13:30:00;3144;893;0
2015-01-09 13:45:00;3111;894;0
2015-01-09 14:00:00;3110;899;0
2015-01-09 14:15:00;3106;855;0
2015-01-09 14:30:00;3101;834;0
2015-01-09 14:45:00;3096;831;0
2015-01-09 15:00:00;3090;826;0
2015-01-09 15:15:00;3088;830;0
2015-01-09 15:30:00;3093;836;0
2015-01-09 15:45:00;3091;834;0
2015-01-09 16:00:00;3090;831;0
2015-01-09 16:15:00;3089;840;0
2015-01-09 16:30:00;3084;824;0
2015-01-09 16:45:00;3085;820;0
2015-01-09 17:00:00;3083;829;0
2015-01-09 17:15:00;3081;829;0
2015-01-09 17:30:00;3077;818;0
2015-01-09 17:45:00;3079;862;0
2015-01-09 18:00:00;3077;872;0
2015-01-09 18:15:00;2911;837;0
2015-01-09 18:30:00;1861;565;0
2015-01-09 18:45:00;1861;558;0
2015-01-09 19:00:00;1863;570;0
2015-01-09 19:15:00;1864;581;0
2015-01-09 19:30:00;1864;580;0
2015-01-09 19:45:00;1865;585;0
2015-01-09 20:00:00;1753;584;0
2015-01-09 20:15:00;1486;564;0
2015-01-09 20:30:00;1485;510;0
2015-01-09 20:45:00;1486;518;0
2015-01-09 21:00:00;1489;533;0
2015-01-09 21:15:00;1489;543;0
2015-01-09 21:30:00;1488;561;0
2015-01-09 21:45:00;1486;483;0
2015-01-09 22:00:00;1486;475;0
2015-01-09 22:15:00;1488;445;0
2015-01-09 22:30:00;1502;460;0
2015-01-09 22:45:00;1731;456;0
2015-01-09 23:00:00;1731;473;0
2015-01-09 23:15:00;1732;455;0
2015-01-09 23:30:00;1730;473;0
2015-01-09 23:45:00;1730;449;0
2015-01-10 00:00:00;1711;430;0
2015-01-10 00:15:00;2005;518;0
2015-01-10 00:30:00;2479;633;0
2015-01-10 00:45:00;2553;657;0
2015-01-10 01:00:00;2546;644;0
2015-01-10 01:15:00;2546;622;0
2015-01-10 01:30:00;2543;620;0
2015-01-10 01:45:00;2541;622;0
2015-01-10 02:00:00;2540;635;0
2015-01-10 02:15:00;2537;637;0
2015-01-10 02:30:00;2538;628;0
2015-01-10 02:45:00;2535;641;0
2015-01-10 03:00:00;2537;654;0
2015-01-10 03:15:00;2534;648;0
2015-01-10 03:30:00;2535;655;0
2015-01-10 03:45:00;2532;622;0
2015-01-10 04:00:00;2530;591;0
2015-01-10 04:15:00;2526;581;0
2015-01-10 04:30:00;2525;585;0
2015-01-10 04:45:00;2524;588;0
2015-01-10 05:00:00;2523;582;0
2015-01-10 05:15:00;2521;582;0
2015-01-10 05:30:00;2524;587;0
2015-01-10 05:45:00;2522;587;0
2015-01-10 06:00:00;2518;567;0
2015-01-10 06:15:00;2867;643;0
2015-01-10 06:30:00;2980;655;0
2015-01-10 06:45:00;2978;652;0
2015-01-10 07:00:00;2978;650;0
2015-01-10 07:15:00;2976;684;0
2015-01-10 07:30:00;2973;696;0
2015-01-10 07:45:00;2975;723;0
2015-01-10 08:00:00;2975;730;0
2015-01-10 08:15:00;2977;714;0
2015-01-10 08:30:00;2975;699;0
2015-01-10 08:45:00;2977;695;0
2015-01-10 09:00:00;2958;675;0
2015-01-10 09:15:00;2140;461;0
2015-01-10 09:30:00;1581;319;0
2015-01-10 09:45:00;1092;278;0
2015-01-10 10:00:00;1092;315;0
2015-01-10 10:15:00;1094;308;0
2015-01-10 10:30:00;1092;300;0
2015-01-10 10:45:00;1093;287;0
2015-01-10 11:00:00;1094;287;0
2015-01-10 11:15:00;1094;290;0
2015-01-10 11:30:00;1094;288;0
2015-01-10 11:45:00;1094;289;0
2015-01-10 12:00:00;1096;288;0
2015-01-10 12:15:00;1096;288;0
2015-01-10 12:30:00;1096;285;0
2015-01-10 12:45:00;1097;280;0
2015-01-10 13:00:00;1098;252;0
2015-01-10 13:15:00;1101;267;0
2015-01-10 13:30:00;1103;281;0
2015-01-10 13:45:00;1105;286;0
2015-01-10 14:00:00;1107;302;0
2015-01-10 14:15:00;2115;542;0
2015-01-10 14:30:00;2557;634;0
2015-01-10 14:45:00;2556;632;0
2015-01-10 15:00:00;2554;632;0
2015-01-10 15:15:00;2554;639;0
2015-01-10 15:30:00;2553;654;0
2015-01-10 15:45:00;2552;647;0
2015-01-10 16:00:00;2548;644;0
2015-01-10 16:15:00;2547;652;0
2015-01-10 16:30:00;2546;640;0
2015-01-10 16:45:00;2544;646;0
2015-01-10 17:00:00;2542;651;0
2015-01-10 17:15:00;2541;649;0
2015-01-10 17:30:00;2542;656;0
2015-01-10 17:45:00;2538;653;0
2015-01-10 18:00:00;2538;659;0
2015-01-10 18:15:00;2539;656;0
2015-01-10 18:30:00;2539;663;0
2015-01-10 18:45:00;2414;695;0
2015-01-10 19:00:00;2229;677;0
2015-01-10 19:15:00;2231;661;0
2015-01-10 19:30:00;2232;660;0
2015-01-10 19:45:00;2232;666;0
2015-01-10 20:00:00;2235;662;0
2015-01-10 20:15:00;2237;684;0
2015-01-10 20:30:00;2235;677;0
2015-01-10 20:45:00;2237;676;0
2015-01-10 21:00:00;2233;676;0
2015-01-10 21:15:00;2237;676;0
2015-01-10 21:30:00;2233;653;0
2015-01-10 21:45:00;2233;662;0
2015-01-10 22:00:00;2231;650;0
2015-01-10 22:15:00;2232;687;0
2015-01-10 22:30:00;2231;724;0
2015-01-10 22:45:00;2231;670;0
2015-01-10 23:00:00;2230;675;0
2015-01-10 23:15:00;2233;692;0
2015-01-10 23:30:00;2231;719;0
2015-01-10 23:45:00;2231;650;0
2015-01-11 00:00:00;2230;644;0
2015-01-11 00:15:00;2230;629;0
2015-01-11 00:30:00;2283;631;0
2015-01-11 00:45:00;2469;606;0
2015-01-11 01:00:00;2466;612;0
2015-01-11 01:15:00;2465;620;0
2015-01-11 01:30:00;2461;605;0
2015-01-11 01:45:00;2458;590;0
2015-01-11 02:00:00;2455;589;0
2015-01-11 02:15:00;2453;593;0
2015-01-11 02:30:00;2450;598;0
2015-01-11 02:45:00;2450;594;0
2015-01-11 03:00:00;2448;599;0
2015-01-11 03:15:00;2447;603;0
2015-01-11 03:30:00;2446;611;0
2015-01-11 03:45:00;2446;607;0
2015-01-11 04:00:00;2445;607;0
2015-01-11 04:15:00;2444;618;0
2015-01-11 04:30:00;2441;616;0
2015-01-11 04:45:00;2441;614;0
2015-01-11 05:00:00;2439;616;0
2015-01-11 05:15:00;2440;612;0
2015-01-11 05:30:00;2443;609;0
2015-01-11 05:45:00;2439;613;0
2015-01-11 06:00:00;2438;618;0
2015-01-11 06:15:00;2439;622;0
2015-01-11 06:30:00;2440;619;0
2015-01-11 06:45:00;2438;623;0
2015-01-11 07:00:00;2439;616;0
2015-01-11 07:15:00;2437;604;0
2015-01-11 07:30:00;2440;618;0
2015-01-11 07:45:00;2440;625;0
2015-01-11 08:00:00;2440;583;0
2015-01-11 08:15:00;2438;580;0
2015-01-11 08:30:00;2443;627;0
2015-01-11 08:45:00;2443;631;0
2015-01-11 09:00:00;2095;532;0
2015-01-11 09:15:00;1782;454;0
2015-01-11 09:30:00;1784;449;0
2015-01-11 09:45:00;1783;435;0
2015-01-11 10:00:00;1787;442;0
2015-01-11 10:15:00;1788;471;0
2015-01-11 10:30:00;1792;497;0
2015-01-11 10:45:00;1791;488;0
2015-01-11 11:00:00;1794;522;0
2015-01-11 11:15:00;1794;473;0
2015-01-11 11:30:00;1794;451;0
2015-01-11 11:45:00;1795;450;0
2015-01-11 12:00:00;1795;449;0
2015-01-11 12:15:00;1798;440;0
2015-01-11 12:30:00;1797;437;0
2015-01-11 12:45:00;1800;440;0
2015-01-11 13:00:00;1804;484;0
2015-01-11 13:15:00;1806;502;0
2015-01-11 13:30:00;1807;524;0
2015-01-11 13:45:00;1805;465;0
2015-01-11 14:00:00;1805;470;0
2015-01-11 14:15:00;2189;554;0
2015-01-11 14:30:00;2299;570;0
2015-01-11 14:45:00;2301;569;0
2015-01-11 15:00:00;2299;581;0
2015-01-11 15:15:00;2299;574;0
2015-01-11 15:30:00;2297;574;0
2015-01-11 15:45:00;2297;591;0
2015-01-11 16:00:00;2296;586;0
2015-01-11 16:15:00;2295;576;0
2015-01-11 16:30:00;2294;578;0
2015-01-11 16:45:00;2293;578;0
2015-01-11 17:00:00;2293;573;0
2015-01-11 17:15:00;2298;567;0
2015-01-11 17:30:00;2295;546;0
2015-01-11 17:45:00;2293;556;0
2015-01-11 18:00:00;2296;566;0
2015-01-11 18:15:00;2296;567;0
2015-01-11 18:30:00;2297;554;0
2015-01-11 18:45:00;2296;548;0
2015-01-11 19:00:00;2298;556;0
2015-01-11 19:15:00;2304;632;0
2015-01-11 19:30:00;2304;646;0
2015-01-11 19:45:00;2305;660;0
2015-01-11 20:00:00;2304;645;0
2015-01-11 20:15:00;2303;645;0
2015-01-11 20:30:00;2304;641;0
2015-01-11 20:45:00;2302;584;0
2015-01-11 21:00:00;2302;600;0
2015-01-11 21:15:00;2302;631;0
2015-01-11 21:30:00;2304;635;0
2015-01-11 21:45:00;2302;627;0
2015-01-11 22:00:00;2355;594;0
2015-01-11 22:15:00;2912;695;0
2015-01-11 22:30:00;2482;624;0
2015-01-11 22:45:00;2483;644;0
2015-01-11 23:00:00;2480;628;0
2015-01-11 23:15:00;2480;622;0
2015-01-11 23:30:00;2478;638;0
2015-01-11 23:45:00;2477;646;0
2015-01-12 00:00:00;2476;663;0
2015-01-12 00:15:00;2477;664;0
2015-01-12 00:30:00;2473;632;0
2015-01-12 00:45:00;2469;628;0
2015-01-12 01:00:00;2466;613;0
2015-01-12 01:15:00;2461;608;0
2015-01-12 01:30:00;2458;593;0
2015-01-12 01:45:00;2455;595;0
2015-01-12 02:00:00;2453;593;0
2015-01-12 02:15:00;2454;606;0
2015-01-12 02:30:00;2451;608;0
2015-01-12 02:45:00;2451;604;0
2015-01-12 03:00:00;2450;614;0
2015-01-12 03:15:00;2449;624;0
2015-01-12 03:30:00;2447;596;0
2015-01-12 03:45:00;2447;620;0
2015-01-12 04:00:00;2445;619;0
2015-01-12 04:15:00;2443;618;0
2015-01-12 04:30:00;2443;618;0
2015-01-12 04:45:00;2440;616;0
2015-01-12 05:00:00;2438;620;0
2015-01-12 05:15:00;2437;614;0
2015-01-12 05:30:00;2435;615;0
2015-01-12 05:45:00;2436;621;0
2015-01-12 06:00:00;2432;613;0
2015-01-12 06:15:00;2426;599;0
2015-01-12 06:30:00;2429;601;0
2015-01-12 06:45:00;2434;628;0
2015-01-12 07:00:00;2437;641;0
2015-01-12 07:15:00;2444;665;0
2015-01-12 07:30:00;2448;645;0
2015-01-12 07:45:00;2450;633;0
2015-01-12 08:00:00;2451;625;0
2015-01-12 08:15:00;2450;625;0
2015-01-12 08:30:00;2455;660;0
2015-01-12 08:45:00;2452;633;0
2015-01-12 09:00:00;2450;626;0
2015-01-12 09:15:00;1997;555;0
2015-01-12 09:30:00;1688;483;0
2015-01-12 09:45:00;1027;364;0
2015-01-12 10:00:00;1023;290;0
2015-01-12 10:15:00;1027;321;0
2015-01-12 10:30:00;1027;325;0
2015-01-12 10:45:00;1028;320;0
2015-01-12 11:00:00;1029;316;0
2015-01-12 11:15:00;1031;313;0
2015-01-12 11:30:00;1032;305;0
2015-01-12 11:45:00;1032;295;0
2015-01-12 12:00:00;1032;291;0
2015-01-12 12:15:00;1293;370;0
2015-01-12 12:30:00;2031;543;0
2015-01-12 12:45:00;2482;658;0
2015-01-12 13:00:00;2484;673;0
2015-01-12 13:15:00;2486;675;0
2015-01-12 13:30:00;2478;642;0
2015-01-12 13:45:00;2489;639;0
2015-01-12 14:00:00;2494;635;0
2015-01-12 14:15:00;2496;665;0
2015-01-12 14:30:00;2492;616;0
2015-01-12 14:45:00;2493;663;0
2015-01-12 15:00:00;2490;652;0
2015-01-12 15:15:00;2486;656;0
2015-01-12 15:30:00;2486;651;0
2015-01-12 15:45:00;2486;643;0
2015-01-12 16:00:00;2725;697;0
2015-01-12 16:15:00;2954;704;0
2015-01-12 16:30:00;2953;716;0
2015-01-12 16:45:00;2961;739;0
2015-01-12 17:00:00;2958;741;0
2015-01-12 17:15:00;2961;751;0
2015-01-12 17:30:00;2958;757;0
2015-01-12 17:45:00;2952;738;0
2015-01-12 18:00:00;2950;694;0
2015-01-12 18:15:00;2951;748;0
2015-01-12 18:30:00;2856;736;0
2015-01-12 18:45:00;2033;595;0
2015-01-12 19:00:00;1275;373;0
2015-01-12 19:15:00;1035;320;0
2015-01-12 19:30:00;1034;307;0
2015-01-12 19:45:00;1036;308;0
2015-01-12 20:00:00;1038;311;0
2015-01-12 20:15:00;1038;318;0
2015-01-12 20:30:00;1037;316;0
2015-01-12 20:45:00;1040;318;0
2015-01-12 21:00:00;1041;332;0
2015-01-12 21:15:00;1694;516;0
2015-01-12 21:30:00;2500;717;0
2015-01-12 21:45:00;2498;702;0
2015-01-12 22:00:00;2494;695;0
2015-01-12 22:15:00;2496;690;0
2015-01-12 22:30:00;2494;667;0
2015-01-12 22:45:00;2493;626;0
2015-01-12 23:00:00;2490;630;0
2015-01-12 23:15:00;2491;642;0
2015-01-12 23:30:00;2486;645;0
2015-01-12 23:45:00;2483;639;0
2015-01-13 00:00:00;2481;621;0
2015-01-13 00:15:00;2491;634;0
2015-01-13 00:30:00;2491;643;0
2015-01-13 00:45:00;2492;651;0
2015-01-13 01:00:00;2488;614;0
2015-01-13 01:15:00;2486;620;0
2015-01-13 01:30:00;2484;632;0
2015-01-13 01:45:00;2484;636;0
2015-01-13 02:00:00;2655;656;0
2015-01-13 02:15:00;2949;675;0
2015-01-13 02:30:00;2948;681;0
2015-01-13 02:45:00;2946;684;0
2015-01-13 03:00:00;2946;706;0
2015-01-13 03:15:00;2944;707;0
2015-01-13 03:30:00;2941;706;0
2015-01-13 03:45:00;2941;707;0
2015-01-13 04:00:00;2938;716;0
2015-01-13 04:15:00;2942;716;0
2015-01-13 04:30:00;2940;731;0
2015-01-13 04:45:00;2938;704;0
2015-01-13 05:00:00;2935;718;0
2015-01-13 05:15:00;2934;717;0
2015-01-13 05:30:00;2933;718;0
2015-01-13 05:45:00;2932;713;0
2015-01-13 06:00:00;2930;712;0
2015-01-13 06:15:00;2643;642;0
2015-01-13 06:30:00;2457;606;0
2015-01-13 06:45:00;2461;639;0
2015-01-13 07:00:00;2467;633;0
2015-01-13 07:15:00;2472;649;0
2015-01-13 07:30:00;2478;672;0
2015-01-13 07:45:00;2482;677;0
2015-01-13 08:00:00;2483;677;0
2015-01-13 08:15:00;2482;652;0
2015-01-13 08:30:00;2468;686;0
2015-01-13 08:45:00;2461;687;0
2015-01-13 09:00:00;2483;711;0
2015-01-13 09:15:00;2481;683;0
2015-01-13 09:30:00;2369;643;0
2015-01-13 09:45:00;1802;504;0
2015-01-13 10:00:00;1806;514;0
2015-01-13 10:15:00;1812;564;0
2015-01-13 10:30:00;1816;544;0
2015-01-13 10:45:00;1812;545;0
2015-01-13 11:00:00;1813;562;0
2015-01-13 11:15:00;1810;553;0
2015-01-13 11:30:00;1809;537;0
2015-01-13 11:45:00;1808;534;0
2015-01-13 12:00:00;1806;536;0
2015-01-13 12:15:00;1805;481;0
2015-01-13 12:30:00;1805;524;0
2015-01-13 12:45:00;1806;548;0
2015-01-13 13:00:00;1806;542;0
2015-01-13 13:15:00;1805;504;0
2015-01-13 13:30:00;2159;564;0
2015-01-13 13:45:00;2293;583;0
2015-01-13 14:00:00;2288;584;0
2015-01-13 14:15:00;2296;581;0
2015-01-13 14:30:00;2296;612;0
2015-01-13 14:45:00;2295;616;0
2015-01-13 15:00:00;2293;607;0
2015-01-13 15:15:00;2293;609;0
2015-01-13 15:30:00;2291;624;0
2015-01-13 15:45:00;2289;623;0
2015-01-13 16:00:00;2289;605;0
2015-01-13 16:15:00;2290;598;0
2015-01-13 16:30:00;2288;592;0
2015-01-13 16:45:00;2289;592;0
2015-01-13 17:00:00;2293;617;0
2015-01-13 17:15:00;2291;636;0
2015-01-13 17:30:00;2291;621;0
2015-01-13 17:45:00;2287;596;0
2015-01-13 18:00:00;2288;569;0
2015-01-13 18:15:00;2290;612;0
2015-01-13 18:30:00;1917;550;0
2015-01-13 18:45:00;1292;414;0
2015-01-13 19:00:00;1036;368;0
2015-01-13 19:15:00;1035;362;0
2015-01-13 19:30:00;1035;314;0
2015-01-13 19:45:00;1037;316;0
2015-01-13 20:00:00;1037;321;0
2015-01-13 20:15:00;1039;332;0
2015-01-13 20:30:00;1040;345;0
2015-01-13 20:45:00;1041;357;0
2015-01-13 21:00:00;1043;368;0
2015-01-13 21:15:00;1762;504;0
2015-01-13 21:30:00;2269;606;0
2015-01-13 21:45:00;2495;639;0
2015-01-13 22:00:00;2492;627;0
2015-01-13 22:15:00;2489;627;0
2015-01-13 22:30:00;2488;657;0
2015-01-13 22:45:00;2490;692;0
2015-01-13 23:00:00;2485;653;0
2015-01-13 23:15:00;2482;631;0
2015-01-13 23:30:00;2483;639;0
2015-01-13 23:45:00;2479;630;0
2015-01-14 00:00:00;2688;657;0
2015-01-14 00:15:00;2852;686;0
2015-01-14 00:30:00;2857;710;0
2015-01-14 00:45:00;2861;781;0
2015-01-14 01:00:00;2858;772;0
2015-01-14 01:15:00;2856;775;0
2015-01-14 01:30:00;2854;746;0
2015-01-14 01:45:00;2849;694;0
2015-01-14 02:00:00;2846;684;0
2015-01-14 02:15:00;2847;679;0
2015-01-14 02:30:00;2843;704;0
2015-01-14 02:45:00;2845;744;0
2015-01-14 03:00:00;2844;767;0
2015-01-14 03:15:00;2841;779;0
2015-01-14 03:30:00;2840;765;0
2015-01-14 03:45:00;2838;762;0
2015-01-14 04:00:00;2836;771;0
2015-01-14 04:15:00;2835;767;0
2015-01-14 04:30:00;2832;764;0
2015-01-14 04:45:00;2832;773;0
2015-01-14 05:00:00;2827;710;0
2015-01-14 05:15:00;2827;693;0
2015-01-14 05:30:00;2826;698;0
2015-01-14 05:45:00;2825;698;0
2015-01-14 06:00:00;2825;685;0
2015-01-14 06:15:00;2821;685;0
2015-01-14 06:30:00;2823;748;0
2015-01-14 06:45:00;2827;779;0
2015-01-14 07:00:00;2826;784;0
2015-01-14 07:15:00;2829;757;0
2015-01-14 07:30:00;2833;766;0
2015-01-14 07:45:00;2834;769;0
2015-01-14 08:00:00;2834;765;0
2015-01-14 08:15:00;2834;729;0
2015-01-14 08:30:00;2832;733;0
2015-01-14 08:45:00;2836;789;0
2015-01-14 09:00:00;2831;777;0
2015-01-14 09:15:00;2831;790;0
2015-01-14 09:30:00;2814;782;0
2015-01-14 09:45:00;1541;503;0
2015-01-14 10:00:00;1173;400;0
2015-01-14 10:15:00;1173;407;0
2015-01-14 10:30:00;1175;406;0
2015-01-14 10:45:00;1176;404;0
2015-01-14 11:00:00;1176;384;0
2015-01-14 11:15:00;1181;389;0
2015-01-14 11:30:00;1182;380;0
2015-01-14 11:45:00;1183;372;0
2015-01-14 12:00:00;1183;367;0
2015-01-14 12:15:00;1184;379;0
2015-01-14 12:30:00;1185;375;0
2015-01-14 12:45:00;1621;501;0
2015-01-14 13:00:00;1962;596;0
2015-01-14 13:15:00;2022;612;0
2015-01-14 13:30:00;2646;816;0
2015-01-14 13:45:00;2644;819;0
2015-01-14 14:00:00;2811;828;0
2015-01-14 14:15:00;3125;908;0
2015-01-14 14:30:00;3121;925;0
2015-01-14 14:45:00;3113;888;0
2015-01-14 15:00:00;3110;873;0
2015-01-14 15:15:00;3104;848;0
2015-01-14 15:30:00;3104;858;0
2015-01-14 15:45:00;3100;850;0
2015-01-14 16:00:00;3096;851;0
2015-01-14 16:15:00;3098;863;0
2015-01-14 16:30:00;3093;857;0
2015-01-14 16:45:00;3090;857;0
2015-01-14 17:00:00;3087;880;0
2015-01-14 17:15:00;3087;891;0
2015-01-14 17:30:00;3086;884;0
2015-01-14 17:45:00;3081;867;0
2015-01-14 18:00:00;3079;861;0
2015-01-14 18:15:00;3080;864;0
2015-01-14 18:30:00;2537;736;0
2015-01-14 18:45:00;1724;495;0
2015-01-14 19:00:00;1725;498;0
2015-01-14 19:15:00;1726;516;0
2015-01-14 19:30:00;1731;515;0
2015-01-14 19:45:00;1731;532;0
2015-01-14 20:00:00;1735;533;0
2015-01-14 20:15:00;1733;529;0
2015-01-14 20:30:00;1735;541;0
2015-01-14 20:45:00;1738;558;0
2015-01-14 21:00:00;1739;510;0
2015-01-14 21:15:00;2167;574;0
2015-01-14 21:30:00;2450;655;0
2015-01-14 21:45:00;2448;638;0
2015-01-14 22:00:00;2448;645;0
2015-01-14 22:15:00;2444;628;0
2015-01-14 22:30:00;2445;635;0
2015-01-14 22:45:00;2445;640;0
2015-01-14 23:00:00;2447;683;0
2015-01-14 23:15:00;2444;704;0
2015-01-14 23:30:00;2442;683;0
2015-01-14 23:45:00;2440;643;0
2015-01-15 00:00:00;2479;620;0
2015-01-15 00:15:00;2695;703;0
2015-01-15 00:30:00;2850;750;0
2015-01-15 00:45:00;2844;765;0
2015-01-15 01:00:00;2842;719;0
2015-01-15 01:15:00;2837;726;0
2015-01-15 01:30:00;2836;747;0
2015-01-15 01:45:00;2833;760;0
2015-01-15 02:00:00;2831;766;0
2015-01-15 02:15:00;2828;773;0
2015-01-15 02:30:00;2823;710;0
2015-01-15 02:45:00;2820;711;0
2015-01-15 03:00:00;2822;711;0
2015-01-15 03:15:00;2821;693;0
2015-01-15 03:30:00;2819;682;0
2015-01-15 03:45:00;2818;680;0
2015-01-15 04:00:00;2816;688;0
2015-01-15 04:15:00;2814;683;0
2015-01-15 04:30:00;2812;678;0
2015-01-15 04:45:00;2811;681;0
2015-01-15 05:00:00;2809;679;0
2015-01-15 05:15:00;2808;679;0
2015-01-15 05:30:00;2806;682;0
2015-01-15 05:45:00;2804;675;0
2015-01-15 06:00:00;2806;699;0
2015-01-15 06:15:00;2805;722;0
2015-01-15 06:30:00;2806;709;0
2015-01-15 06:45:00;2807;693;0
2015-01-15 07:00:00;2812;730;0
2015-01-15 07:15:00;2816;793;0
2015-01-15 07:30:00;2817;751;0
2015-01-15 07:45:00;2820;755;0
2015-01-15 08:00:00;2821;760;0
2015-01-15 08:15:00;2386;625;0
2015-01-15 08:30:00;2159;559;0
2015-01-15 08:45:00;2161;618;0
2015-01-15 09:00:00;2161;610;0
2015-01-15 09:15:00;2170;634;0
2015-01-15 09:30:00;1863;501;0
2015-01-15 09:45:00;1755;556;0
2015-01-15 10:00:00;1877;581;0
2015-01-15 10:15:00;1882;600;0
2015-01-15 10:30:00;1883;603;0
2015-01-15 10:45:00;1884;610;0
2015-01-15 11:00:00;1884;608;0
2015-01-15 11:15:00;1884;600;0
2015-01-15 11:30:00;1884;604;0
2015-01-15 11:45:00;1885;596;0
2015-01-15 12:00:00;1887;603;0
2015-01-15 12:15:00;1885;554;0
2015-01-15 12:30:00;2181;673;0
